Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
11/15/2015 9:40:18,20.93813373,43.96173199,34.57479919
11/15/2015 11:02:41,66.07593636,38.5,32.78336
11/15/2015 16:16:51,13.20061857,34.2291765,32.48432294
11/15/2015 23:23:04,13.58380148,40.2711129,43.70930415
11/16/2015 11:45:30,50.30152372,49.19997037,32.87855875
11/16/2015 13:43:50,16.03702659,37.69369238,33.38703386
11/16/2015 14:16:37,23.69526994,38.17224642,34.69497815
11/16/2015 22:20:37,45.45869651,31.17652938,38.09073327
11/16/2015 22:20:54,45.45869651,31.17652938,38.09073327
11/17/2015 0:29:05,36.58133368,44.84047488,34.5406484
11/17/2015 2:35:01,29.6756219,32.858,32.142
11/17/2015 5:43:47,58.21831242,31.4441266,28.28455064
11/17/2015 6:12:01,65.29007344,36.55685291,39.87726285
11/17/2015 6:35:32,43.12861339,35.96006601,39.52474635
11/17/2015 7:08:59,45.43727997,36.00587644,44.8459138
11/17/2015 15:06:15,55.4,,
11/17/2015 15:06:32,55.4,33.3,41.2
11/17/2015 15:48:25,63.11,36.83,35.14
11/18/2015 1:10:55,60.1,44.56,33.575
11/18/2015 6:03:55,60.09470682,53.10932152,35.37762335
11/18/2015 6:22:19,31.38720636,35.62401238,35.19850654
11/18/2015 6:58:21,22.79,33.39859842,33.31124865
11/18/2015 9:26:32,15.86809438,43.38569624,27.39294807
11/18/2015 11:40:13,12.86750612,36.01183828,36.66427044
11/19/2015 4:43:56,59.625,33.29332665,33.076
11/19/2015 13:53:32,49.1759691,37.65523897,40.69475048
11/19/2015 16:01:14,61.45644541,38.12808963,46.08047353
11/19/2015 17:01:54,53.00747476,44.59539106,31.58859938
11/19/2015 17:08:10,13.24425152,43.874,38.654
11/20/2015 0:55:03,37.22027195,51.04060954,25.87711648
11/20/2015 5:44:04,40.235,34.85528103,34.99772535
11/20/2015 9:57:57,50.12324988,45.50203672,33.81219986
11/21/2015 7:54:46,44.58893905,36.01833083,41.02757781
11/21/2015 10:52:31,53.86587764,46.50395591,37.9552682
11/21/2015 15:30:25,51.08500211,40.52834262,37.82661761
11/21/2015 16:01:30,40.57928532,21.30521873,38.90115121
11/21/2015 16:07:57,55.37234109,30.48163508,32.13980356
11/21/2015 23:43:46,40.23515157,29.53136806,32.56755352
11/22/2015 3:14:51,40.45,41.51,40.79
11/22/2015 5:06:10,40.23515157,27.92037286,40.84725976
11/22/2015 14:33:11,37.92123349,28.1773747,28.04312348
11/23/2015 13:30:06,40.45979461,30.79090715,40.25077195
11/23/2015 15:05:01,14.41,38.67,29.55
11/23/2015 18:39:59,25.10417915,42.33045307,33.02874619
11/23/2015 21:10:23,13.85616705,38,33.5
11/24/2015 10:36:36,23.22223768,39.34658008,28.60632533
11/24/2015 13:08:21,348,28.17,24.51
11/24/2015 14:27:43,66.07593636,31.47918067,32.02320447
11/24/2015 18:04:08,52.3895955,37.64146609,39.99838125
11/24/2015 23:10:51,40.23515157,46.51011342,27.56843552
11/25/2015 2:44:16,52.7051741,49.24462012,36.08584181
11/25/2015 3:50:51,12.51010573,39.77053584,25.13509632
11/25/2015 6:54:06,41.62196258,33.006,34.1338
11/25/2015 11:48:24,22.50988417,29.59156812,38.01989537
11/25/2015 19:09:02,53.44038214,37.05106174,31.55406974
11/25/2015 22:48:08,22.62969025,33.40843198,41.24593399
11/26/2015 1:20:00,43.16440349,37.50067296,40.248887
11/26/2015 2:57:45,52.7051741,43.69412309,40.20802013
11/26/2015 12:23:47,,,
11/26/2015 12:25:58,53.1656567,46.67597295,37.46428722
11/26/2015 19:50:00,55.42412154,50.4803291,40.84894156
11/27/2015 4:45:00,"4,219,095,492","3,875,786,908","3,189,832,484"
11/27/2015 8:17:33,47.24405641,28.91366521,40.68112773
11/27/2015 11:26:26,15.00910058,30.90643315,33.11385622
11/27/2015 13:07:11,30.502,31.51174,42.04525
11/27/2015 20:12:22,40.15791695,40.34,39.21
11/28/2015 0:20:54,28.85695698,37.686,35.95
11/28/2015 6:04:24,10,31.24,32.1
11/29/2015 4:49:21,40.23515157,42.8841,33.5425
11/30/2015 10:50:43,13.73,217.79,332.82
12/1/2015 8:24:29,11,41.13,34.73
12/1/2015 17:54:49,23.22223768,276,49.3
12/1/2015 21:49:40,42.4,41.2,37.7
12/1/2015 22:01:37,17.63986618,44.08187165,31.24459703
12/1/2015 22:54:27,64.46902062,42.76310508,48.88256153
12/2/2015 7:50:15,256,38.07705465,42.85369812
12/2/2015 9:04:00,22.62969025,44.52872354,43.08036436
12/2/2015 16:20:31,45.647,24.3432,39.62081
12/2/2015 19:36:41,25.1041,36.68,37.86
12/3/2015 2:13:57,13.922,31.883,41.156
12/3/2015 6:39:11,57.84,38.01,31.19
12/3/2015 7:17:31,53.34,25.58978015,33.43683914
12/3/2015 11:26:44,"1,358,380,148",,
12/3/2015 11:27:21,"1,358,380,148","3,384,928,541","3,475,243,383"
12/3/2015 17:31:54,50.1831237,39.72275008,29.69167503
12/3/2015 23:40:52,13.34426333,30.98936807,41.17965372
12/4/2015 5:07:36,41.36937863,36.11515296,36.38165939
12/4/2015 9:47:47,43.20540474,40.5762842,42.92957112
12/4/2015 13:18:42,43.37,50.67,39.29
12/5/2015 0:12:18,10,46.56,34.64
12/5/2015 1:09:15,40.23515157,43.48896655,41.95447853
12/5/2015 6:28:18,55.15,23.37,39.27
12/5/2015 10:24:50,13.85616705,42.002,45.23
12/5/2015 20:34:11,34.3743097,30.81013717,34.74825532
12/5/2015 21:46:20,25.10417915,37.14398233,33.22243939
12/6/2015 2:03:37,45.75136255,42.39370799,35.23493173
12/6/2015 16:02:56,42.11922005,48.951,33.6244
12/6/2015 19:11:48,36.67577959,27.86589974,26.78367731
12/7/2015 6:06:59,43.13,43.89062603,36.50883653
12/7/2015 11:15:38,52.7051741,35.22917744,36.86807539
12/7/2015 11:18:49,70.7,625.6,518.3
12/7/2015 12:03:34,41.08848679,29.434261,36.67906251
12/7/2015 20:56:13,58.21,35.13,39.37
12/8/2015 2:41:09,14.98512503,44.59650085,39.1570256
12/8/2015 2:59:06,25.8918,38.9669,29.4017
12/8/2015 3:53:17,45.0732,35.97,35.61
12/8/2015 8:14:38,40.23,37.73,29.7
12/8/2015 11:08:35,52.73731623,35.61518592,38.27209191
12/8/2015 12:28:57,49.03984556,42.72837165,41.27945311
12/8/2015 17:38:17,13.31233025,31.12,37.26
12/8/2015 21:14:52,38.64552812,33.80171573,40.10628749
12/9/2015 7:08:32,54.14180412,41.31042823,39.45043173
12/9/2015 7:41:40,19.69877257,44.52872354,41.68731126
12/9/2015 11:29:06,43.20540474,36.68366907,37.86048725
12/10/2015 9:21:24,23.43875226,41.67720601,40.3845849
12/10/2015 11:27:40,50.46999451,36.43245002,37.53382501
12/10/2015 11:43:01,626,47.8652658,35.93832817
12/10/2015 16:56:10,52.60541,25.84223837,38.99752247
12/10/2015 18:12:13,25.58035061,34.96498909,34.72686969
12/10/2015 20:12:15,22,36.684,34.695
12/10/2015 21:19:41,58.89419571,41.72,46.38987203
12/11/2015 4:27:29,40.89873483,38.5655333,41.33313583
12/11/2015 8:12:38,13.86,31.08,26.15
12/11/2015 8:40:19,32.63072564,45.80773895,32.98449601
12/11/2015 13:48:49,31.36,30.05,36.62
12/11/2015 16:01:14,44.17794741,24.85963549,39.48766
12/11/2015 17:03:55,48.08902743,40.61415579,30.79035377
12/12/2015 4:36:58,13.30162717,33.66324934,36.76199947
12/12/2015 11:02:01,1024,,
12/12/2015 11:02:59,1024,32.85853789,45.05800146
12/12/2015 21:23:50,12.41,41.434,52.953
12/13/2015 6:31:38,61.59,35.41,42.48
12/13/2015 9:58:18,36.78859761,40.30993886,33.05681462
12/13/2015 10:26:51,25.678,40.711,34.992
12/13/2015 13:08:59,59.6386,27.52,52.3
12/13/2015 18:06:48,13.58380148,43.29746694,41.81102489
12/13/2015 18:06:51,,,
12/13/2015 18:07:37,,,
12/13/2015 20:34:53,,,
12/13/2015 20:57:03,60.37847016,35.477,35.6447
12/14/2015 8:27:43,43.20794531,35.52742628,35.90926839
12/14/2015 11:06:48,486,36.1,45.05
12/14/2015 12:40:39,44.27928168,45.08477668,36.50052344
12/14/2015 14:38:56,55.78462014,29.16620313,39.7064705
12/15/2015 6:55:30,49.9,22.6,29
12/15/2015 10:30:52,956,38.53,41.19
12/15/2015 22:24:26,56.5304106,35.76,30.043
12/16/2015 7:02:46,55.32780302,36.74169836,34.05950137
12/16/2015 7:19:07,40.23515157,34.69849186,36.98094607
12/16/2015 9:28:34,50.64197496,33.31836275,43.35677826
12/16/2015 13:47:03,56.47,49.9112,35.89
12/17/2015 4:06:44,46.76437679,34.67396257,27.46390581
12/17/2015 17:29:00,25.104,28.29827,36.85525
12/18/2015 7:17:13,"2,322,223,768","3,617,124,074","4,145,327,154"
12/18/2015 8:18:46,43.73677268,36.82462272,31.58000937
12/19/2015 3:26:15,36.86770007,32.57748255,28.24600979
12/19/2015 9:45:27,12.8179,38.0215,37.5
12/19/2015 10:52:53,13.09508049,40.48950607,35.99020489
12/19/2015 13:25:45,25.10417915,36.68366907,37.86048725
12/19/2015 15:08:33,63.10770677,44.77432208,28.22314734
12/19/2015 16:45:14,44.19642043,36.72533032,39.39930258
12/20/2015 0:19:01,1024,,
12/20/2015 4:59:00,36.70247417,40.49554762,39.60969428
12/20/2015 7:04:49,26.69426181,30.93,40.94
12/20/2015 13:46:12,51.73,42.04,40.65
12/20/2015 15:28:22,43.2054,38.32704,39.68795
12/20/2015 16:17:55,13.46245325,30.84984929,34.90787373
12/20/2015 19:09:29,58,20.2,38.24
12/20/2015 22:57:16,41.92,27.155,36.46
12/21/2015 0:33:27,23.22223768,32.96531132,38.9545285
12/21/2015 10:19:50,15.01,33.11022,38.67937866
12/21/2015 14:10:23,52.868134,31.920691,42.815894
12/21/2015 18:24:19,30.35920639,37.098,31.089
12/22/2015 8:50:17,46.71098,40.3385,38.76685
12/22/2015 14:22:23,54.87422452,37.59038479,32.4075783
12/22/2015 17:29:29,10,30.27186017,37.9572157
12/23/2015 5:37:32,53.1656567,28.69717674,28.69717674
12/23/2015 12:40:18,47.15805424,32.31208499,33.42440023
12/23/2015 21:38:50,13.13950746,35.13756227,41.59764996
12/23/2015 23:51:16,46.8212358,42.54802562,43.67483313
12/24/2015 3:42:21,49,35,37
12/24/2015 4:35:19,53.1656567,31.62191549,46.89019327
12/24/2015 6:30:35,45.98,51.936,41.53
12/24/2015 15:23:58,22.63,46.85,71.82
12/24/2015 20:54:14,46.836,31.085,38.075
12/25/2015 11:46:07,22.36088208,40.90941106,34.51133003
12/25/2015 13:13:10,241,342 761 865 108 1  , 108 301 872 362 929 100 931 873 252 126
12/26/2015 5:31:13,43.20794531,40.32060846,34.31443976
12/26/2015 9:13:13,25.10417915,42.33045307,29.43009915
12/27/2015 11:51:21,32.23,30.32,34.96
12/27/2015 22:17:05,52.92456088,46.0813024,45.40282676
12/28/2015 16:30:32,44.088,27.98103169,44.10789052
12/28/2015 18:30:09,1036,50.69,40.14
12/28/2015 22:47:49,43.20540474,26.84300647,41.29450805
12/29/2015 0:29:52,22.43009931,31.26419155,44.30858536
12/29/2015 5:22:41,16.26707,30.01901,31.06356
12/29/2015 7:17:39,58.8941,32.8757,32.4084
12/29/2015 12:48:27,36.675,30.411,41.0276
12/29/2015 14:53:55,28.45163729,17.26477909,44.74553369
12/29/2015 17:13:37,22.78947155,24.03598655,35.95054186
12/29/2015 19:07:10,26.50461547,14.54651,43.8069
12/31/2015 5:14:26,22.62969025,28.2676,30.995
12/31/2015 10:37:30,43.71902359,25.10258827,39.36215427
1/1/2016 3:15:23,26.51507812,37.33177468,45.32635985
1/1/2016 10:17:19,60.9087471,35.27944815,28.04312348
1/1/2016 12:13:34,10,27.93,35.97
1/1/2016 14:22:36,24.69557264,44.89128375,38.37177263
1/1/2016 22:07:57,28.544,52.65,35.05
1/2/2016 1:38:09,64.46902062,28.0273,39.4563
1/2/2016 1:39:55,50.01131336,40.66682389,39.44458367
1/2/2016 2:07:05,36.68,36.53,29.55
1/2/2016 2:56:03,47.85082619,26.99694321,42.56331763
1/2/2016 10:43:14,13.50630128,4.472176417,5.273731623
1/2/2016 11:23:46,53.16,24.28,37.53
1/3/2016 1:46:37,60.99318829,30.56292101,32.72758062
1/3/2016 2:56:03,13,27.86,40.84
1/3/2016 7:26:11,57.59835737,32.88005466,33.89201236
1/3/2016 13:17:32,27.79611731,48.70069125,30.07079011
1/3/2016 20:43:18,60.39,36.73,33.07
1/3/2016 22:38:09,48.26,26.0087267,43.05500323
1/4/2016 2:49:08,18.10226602,40.74330091,35.24941992
1/4/2016 3:02:49,"1,586,809,438","3,911,067,267","3,143,564,636"
1/4/2016 6:08:21,14.94551174,37.74581323,38.909
1/4/2016 6:13:25,44.1582,33.75,39.49
1/4/2016 13:30:41,1,"2,3,4,8,9","102,110,221,231,024,000,000,000,000,000,000,000,000"
1/4/2016 16:38:46,42.19095492,31.50925867,42.46308331
1/4/2016 18:57:31,21.27,46.26,41.2
1/4/2016 21:49:06,77,38,2
1/5/2016 4:51:51,42.74307443,40.09319977,39.95191765
1/5/2016 10:17:29,49.1759691,27.26678049,43.50014664
1/5/2016 18:46:35,57.10086924,40.26027946,35.140856
1/6/2016 2:33:19,21.16,40.676,39.447
1/6/2016 9:38:00,36.67577959,37.0058,37.07272577
1/6/2016 13:30:47,57.1,35.28,32.04
1/6/2016 13:30:52,,,
1/6/2016 14:54:44,22.36088208,34.07777231,33.41715768
1/6/2016 16:02:37,36.86770007,44.56497177,39.74305269
1/7/2016 0:03:22,22.36088208,35.20286916,28.56701701
1/7/2016 6:04:26,55.15,34.47,39.19
1/7/2016 8:52:43,"20,42","33,53","33,24"
1/7/2016 14:07:48,55.32780302,31.03599291,38.10110768
1/7/2016 16:07:43,18.1,35.93,36.15
1/7/2016 17:57:12,59.01940393,46.02361289,36.24800694
1/8/2016 7:55:14,40.16,46.61,40.73
1/8/2016 8:32:40,44.7233642,40.38382012,41.1246851
1/9/2016 1:56:31,45.23071077,36.12284142,40.63768057
1/9/2016 4:58:12,22.43009931,26.63412087,35.73028343
1/9/2016 10:56:17,52.7051741,45.0555,38.893
1/9/2016 22:30:40,932,35.99,38.4
1/9/2016 23:51:58,50.45648016,42.17411854,41.97008031
1/10/2016 11:49:20,23.43875226,"1,782,578,661","3,893,675,968"
1/10/2016 12:18:41,13.46245325,39.74,37.86
1/10/2016 14:18:13,34.3743097,43.35,41.91
1/10/2016 17:43:52,46.79063157,22.7006677,34.53082666
1/11/2016 1:28:00,15.3638409,49.06026533,38.12448201
1/11/2016 13:10:48,48.94684607,52.44841295,28.51340165
1/11/2016 15:17:10,10.4303122,66.43980984,61.68441976
1/12/2016 6:23:41,45.23071,35.51803,23.46946
1/12/2016 13:29:14,45.75478519,46.944,34.915
1/12/2016 16:16:07,36.67577959,38.04389907,34.22849716
1/13/2016 3:04:52,40.23515157,32.80438041,29.83309808
1/13/2016 6:18:29,32.63072564,44.26915907,37.1183564
1/13/2016 9:20:36,22.62969025,33.88,37.86
1/13/2016 9:30:04,43.20540474,37.36331686,67.65162299
1/13/2016 13:03:55,60.9087471,49.79361783,47.03653734
1/13/2016 19:56:30,32.45011531,37.67980197,43.50019104
1/14/2016 3:28:45,44.74788553,31.03599292,33.7098867
1/14/2016 12:22:33,58.21831242,37.88378993,28.98877669
1/14/2016 12:55:35,49.03669595,54.001614,38.09645619
1/14/2016 17:02:56,23.22223768,47.20457626,43.92009369
1/14/2016 17:04:43,,,
1/14/2016 18:51:28,15.97422662,27.08,35.0705837
1/15/2016 2:54:39,25.36272899,28.1773747,34.52237396
1/15/2016 6:17:20,46.4913622,53.90134472,40.84627153
1/15/2016 9:35:29,52.73731623,42.12777561,35.77142132
1/15/2016 13:11:23,61.84997611,30.90818195,36.86185594
1/15/2016 15:24:27,19.42,41.38,41.14
1/15/2016 15:58:56,51.7333917,37.37153913,37.52490451
1/15/2016 17:40:00,49.18,40.34,42.94
1/16/2016 3:31:07,13.58380148,37.48541581,38.10963657
1/16/2016 4:09:02,12.41,42.42,41.17
1/16/2016 8:05:18,"2,278,947,155","3,668,366,907","3,487,505,101"
1/16/2016 12:34:30,31.60922025,39.37,41.40211512
1/16/2016 14:11:44,43.73,37.67,33.53
1/16/2016 14:53:40,"381,968,173,654,565","3,285,452,313","3,846,251,478"
1/16/2016 15:17:31,40.1759009,43.96996317,37.88
1/16/2016 23:25:08,70.69758344,35.720081,35.96965322
1/17/2016 8:54:43,"5,376,523,753","3,711,371,777","3,879,570,367"
1/17/2016 11:34:12,22.36088208,44.40333217,50.67596162
1/17/2016 12:39:46,1,,
1/17/2016 14:48:40,26.02390752,28.47691503,29.37564821
1/17/2016 18:57:32,13.1,38.67,36.64
1/17/2016 23:42:57,23.2223768,28.2679,35.31
1/18/2016 10:45:10,26.372,48.06,35.08
1/18/2016 12:41:59,500,500,605
1/18/2016 14:11:07,23.22223768,31.22466015,40.11029741
1/19/2016 10:49:25,62.1843,27.18411,40.44611
1/19/2016 15:25:25,46.16543,28.44519,32.88275
1/19/2016 19:12:54,59.95651441,38.37805964,34.02944426
1/20/2016 3:52:04,5,38.18173834,38.18773474
1/20/2016 12:54:03,40.23515,42.47307,42.049
1/20/2016 15:15:28,53.00747476,38.83968099,41.15075795
1/21/2016 14:31:59,32.11119941,38.64516324,44.64418216
1/22/2016 4:18:44,17.6618537,40.28108928,48.23424892
1/22/2016 15:40:08,17.76,29.88,37.43
1/22/2016 18:54:39,41.53533502,40.9375,34.126
1/22/2016 23:28:33,40.78219363,165.7312056,362.8521165
1/23/2016 6:03:53,40.23515157,36.68366907,37.86048725
1/24/2016 1:11:05,46.8367035,33.7774028,37.48588979
1/24/2016 8:04:35,50.01131336,45.99132063,37.84815275
1/24/2016 9:33:50,43.21,36.68,34.69
1/24/2016 9:49:18,45.23071077,37.26920729,44.74104235
1/24/2016 13:57:14,13.73291581,49.53503119,34.66833306
1/24/2016 18:26:58,22.36088208,44.80510776,39.0590434
1/24/2016 18:27:12,65.22017435,34.50296074,37.64448843
1/24/2016 20:48:52,43.6904,28.148,48.628
1/24/2016 22:19:00,49.1759691,32.25121546,40.7385
1/24/2016 22:46:59,13.09508049,48.19008004,40.42138826
1/25/2016 3:10:59,45.2307108,40.95055434,44.38124146
1/25/2016 6:56:28,13.73291581,46.85082967,59.63868783 57.10086924 31.38720636 28.45163729 36.771308 50.39171237 44.19642043 24.59588762 18.40643595 13.54254262
1/25/2016 12:09:23,40.23515157,30.19,33.66
1/26/2016 1:45:33,25.10417915,36.74169836,41.53704393
1/26/2016 2:30:21,42.19095492,44.40602898,36.30251451
1/26/2016 3:45:37,50.43675093,42.32432482,40.28430014
1/26/2016 8:16:55,57.98228463,38.13152431,40.95764971
1/26/2016 9:54:39,61.96314438,21.47613177,34.96239876
1/26/2016 18:39:06,65.03758813,31.60057526,36.80260092
1/26/2016 21:07:40,14.46196089,36.53,39.65
1/26/2016 22:25:07,45.4023,46.551,35.5445
1/27/2016 3:42:57,37.99586748,40.4941347,27.67727066
1/27/2016 12:30:36,36.67577959,34.39202893,33.15891696
1/27/2016 15:04:34,21.40476,45.07315,44.04772
1/27/2016 16:19:26,25.10417915 60.9087471 23.22223768 51.55349118 22.62969025 53.33809913 22.36088208 26.51507812 52.73731623 40.23515157,52.12,49.2289119
1/27/2016 17:44:24,18.06758466,44.52872354,43.88558007
1/27/2016 18:34:39,25.10417915,36.68366907,33.59813379
1/27/2016 20:08:55,42.74307443,42.13305049,32.15008194
1/28/2016 0:52:04,46.93652035,40.75749567,36.20230206
1/28/2016 7:51:16,36.68,37.27,44.74
1/28/2016 9:29:47,58.21831242,32.44,43.59
1/28/2016 12:31:42,59.99034026,43.14582239,39.66490696
1/28/2016 13:26:20,66.07594,41.4561,34.318
1/28/2016 22:34:00,44.68938392,39.82621529,46.06235631
1/29/2016 2:03:34,53.1656567,34.01639881,29.55238862
1/29/2016 2:06:39,49.90297065,40.9122766,41.19660922
1/29/2016 6:25:50,3.356.690.893,2461065666,3237870001
1/29/2016 10:00:56,50.12260858,44.60326224,35.57159895
1/29/2016 10:35:02,25.10417915,31.61360514,10
1/29/2016 18:01:02,50.07263274,39.24163951,44.6528862
1/29/2016 18:33:49,66.07593636,44.043987,29.31991
1/30/2016 2:23:09,43.20540474,44.40232413,35.87095514
1/30/2016 5:35:31,25.10417915,36.68366907,37.86048725
1/30/2016 6:29:00,42.40000215,35.55607654,36.66347917
1/30/2016 6:34:32,55.37663832,38.88077599,45.0387585
1/30/2016 17:13:12,49.90297,51.96501,33.87435
1/30/2016 21:02:42,22.36088208,34.03886817,34.06213441
1/31/2016 2:30:42,58.25464045,39.26289591,42.85745476
1/31/2016 9:00:16,14.45312751,39.24120678,40.25920284
1/31/2016 12:07:19,22.36088208,33.46984057,40.83466011
1/31/2016 22:52:39,43.205,49.724,46.256
2/1/2016 2:35:35,43.20540474,49.11189854,38.51390662
2/1/2016 7:52:55,40.42,37.19,36.38
2/1/2016 9:17:41,52.1967592,35.15034739,39.85111389
2/1/2016 11:03:38,29.64513323,35.14810061,36.27317014
2/2/2016 7:29:08,52.74,30.51,32.76
2/2/2016 11:33:12,25.10417915,36.68366907,37.86048725
2/2/2016 16:47:22,17.91381043,36.34242379,41.31046021
2/3/2016 3:24:12,"4,045,979,461","2,548,705,591","4,528,157,732"
2/3/2016 14:00:01,60.9087471,32.26254931,29.78040997
2/3/2016 16:24:11,40.15707807,31.531018,40.44588536
2/3/2016 17:54:15,68.364,26.612,35.9871
2/4/2016 7:53:09,20.57464051,25.38101417,40.19539157
2/4/2016 10:51:03,51.55349118,41.28483531,35.93039469
2/4/2016 17:24:11,22.43,37.48,30.91
2/5/2016 0:50:15,54.0877474,45.23032922,37.08675054
2/5/2016 8:38:40,23.22223768,47.98091607,40.07004511
2/5/2016 8:45:01,48.26180336,33.75008326,40.20589714
2/5/2016 9:53:54,31.74255264,38.68351038,42.99907685
2/5/2016 11:45:52,15.38377623,35.92705313,31.99277524
2/5/2016 13:08:55,12.8119,31.2714,32.312
2/5/2016 15:05:26,44.04645786,29.72067409,38.60600585
2/5/2016 23:31:54,59.01940393,27.37170186,32.74309746
2/6/2016 8:47:19,42.9982764,"3,073,307,401","3,352,727,892"
2/6/2016 12:57:17,16.61964411,31.98591308,30.9236591
2/6/2016 14:31:20,45.91897301,36.68366907,37.86048725
2/6/2016 15:16:52,44.40358415,38.28212429,36.37308595
2/6/2016 23:29:04,64.46,37.9,36.8
2/7/2016 4:05:29,19.42211433,28.344,43.636
2/7/2016 5:41:17,52.7051741,36.28264806,39.34790452
2/7/2016 8:42:29,19.04970753,36.677,32.224
2/7/2016 9:14:45,15.86,39.01,40.1
2/7/2016 9:20:28,59.09639491,40.14549455,34.67523115
2/8/2016 6:26:25,47.71,44.53,34.24
2/8/2016 6:54:02,44.17794741,32.54233184,35.61408375
2/8/2016 7:14:47,49.90297065,38.94325669,44.75710104
2/8/2016 19:46:39,60.37847016,31.72926937,34.92110253
2/8/2016 21:37:56,32.187,41.108,38.746
2/8/2016 23:36:30,53.1656567,39.95973621,36.49253606
2/9/2016 5:08:00,31.38720636,27.02,34.953
2/9/2016 13:11:41,40.07894323,29.90598139,39.18471906
2/9/2016 18:05:40,13.58380148,36.15231,40.90034058
2/10/2016 14:42:23,10,,
2/10/2016 14:42:40,10,37.088,27.226
2/10/2016 21:21:52,40.23515157,33.19143515,40.4080076
2/10/2016 21:43:25,17.57656377,40.22219813,33.37440494
2/11/2016 5:29:45,18.6,44.72,35.44
2/11/2016 12:32:33,27,"2,830,186,894",29.26816534
2/11/2016 18:19:13,16.20090097,39.85846551,39.92890082
2/11/2016 20:45:55,36.86770007,46.85082967,31.03851926
2/11/2016 21:01:44,55.32780302,34.36372746,33.566
2/12/2016 4:35:37,31.38720636,28.75212637,39.62842785
2/13/2016 0:08:53,50.07263274,39.03730543,30.52354889
2/13/2016 4:38:50,45.92,36.84,32.48
2/13/2016 5:23:03,14.63775484,32.2981987,29.65968786
2/13/2016 6:17:21,36.67577959,36.21278007,38.23480357
2/13/2016 8:14:49,44.15802665,31.75706932,42.90696719
2/13/2016 12:24:39,"4,678,970,707","3,689,969,195","4,126,530,356"
2/13/2016 19:08:27,43.20540474,33.09957716,37.60015924
2/13/2016 19:48:49,44.5523467,45.95779424,36.6625712
2/14/2016 3:47:31,28.54427955,51.92838656,58.07055362
2/14/2016 6:49:23,48.94684607,33.96539192,31.55029761
2/14/2016 9:21:11,46.82,37.97,42.59
2/14/2016 20:54:39,56.5304106,45.09272829,44.51714417
2/14/2016 23:29:18,52.7051741,34.41,28.4
2/15/2016 4:59:23,20.57,41.975,34.185
2/15/2016 5:42:45,43.20540474,33.921,39.818
2/15/2016 12:04:21,23.43,19.21,22.43
2/15/2016 13:44:22,36.67577959,35.6677306,40.60367652
2/15/2016 18:27:55,53.66754413,51.04187,41.91057
2/16/2016 8:01:50,13.85616705,33.98075,38.72229
2/16/2016 9:39:57,17,"8,14,17,24,29","21,92,50,41,80,71,60,42,05,15"
2/16/2016 10:15:21,26.91918284,32.79597187,34.48442524
2/16/2016 10:32:12,48.34607184,171.1813608,300.5330384
2/16/2016 10:43:23,35.41559776,31.08398239,33.92109742
2/16/2016 15:51:06,36.8,50.0016,41.11
2/16/2016 19:34:11,58.98,31.03,40.55
2/16/2016 21:13:20,40.23515157,,
2/16/2016 21:20:50,22.78947155,35.07120767,37.43812639
2/17/2016 2:00:19,41.1508883,29.36433947,32.44301115
2/17/2016 9:17:55,38.14987,35.07212,50.2655
2/17/2016 10:16:43,13.856,45.574,38.774
2/17/2016 11:44:29,41.793,41.93,37.527
2/17/2016 11:54:58,30.35920639,36.68366907,37.86048725
2/17/2016 15:08:34,47.77898402,30.2905855,28.0547231
2/17/2016 21:54:56,63.0979194,51.83566734,32.62315382
2/17/2016 22:05:37,13.58380148,,
2/17/2016 22:05:56,13.58380148,,
2/18/2016 3:06:39,31.60922025,44.18593474,42.89802628
2/18/2016 12:41:31,49.90297065,25.05025404,38.33789538
2/19/2016 4:41:24,62.18433632,23.70449718,33.42839167
2/19/2016 9:36:29,55.32780302,31.57842284,36.71
2/19/2016 13:31:15,38.46,28.28,29.54
2/19/2016 14:12:21,34.3586595,39.22693829,42.54871555
2/20/2016 5:05:38,40.57928532,36.13967589,32.68941515
2/20/2016 15:51:52,36.67577959,,
2/20/2016 22:06:07,19.38544008,37.69053619,33.02025965
2/20/2016 23:55:22,12.413,48.43418737,36.1768
2/21/2016 3:32:09,17.26207976,30.11248099,48.04004204
2/21/2016 5:00:59,63.0979194,62.1249511,66.01571111
2/21/2016 5:41:10,50.01131336,32.27584683,31.69867465
2/21/2016 12:21:19,43,383.8,583.5
2/22/2016 0:27:10,55.32780302,38.91,41
2/22/2016 3:47:06,61.45644541,34.01615899,35.51295111
2/22/2016 14:54:17,13.85616705,42.48475107,37.61430336
2/22/2016 15:36:08,55.3723,50.3885,38.3553
2/22/2016 20:09:49,53.33809913,36.74169836,31.31641033
2/22/2016 22:34:03,20.57,36,38
2/23/2016 14:08:52,43.20540474,33.12405122,41.87264022
2/23/2016 16:25:37,14.41,40.09,40.498
2/23/2016 20:26:43,48.4434078,40.47705939,42.68094134
2/24/2016 5:19:35,42.19095492,43.50640095,46.51638093
2/24/2016 13:03:29,28.2,34.94,38.77
2/24/2016 17:01:42,"4,023,515,157","3,823,965,689","4,190,345,507"
2/24/2016 21:45:51,49.2289119,35.98080825,37.35129205
2/24/2016 23:30:54,42.19095492,37.03333288,37.47870133
2/25/2016 0:53:37,60.909,34.62,32.331
2/25/2016 7:18:13,30.502,22.47546889,28.66331689
